K
1961 6767.038389 	
1962 6972.586413 	
1963 7174.527764 	
1964 7398.635709 	
1965 7612.117136 	
1966 7859.671045 	
1967 8109.362756 	
1968 8428.208261 	
1969 8899.142025 	
1970 9367.636938 	
1971 9960.677537 	
1972 10409.61567 	
1973 10859.24476 	
1974 11284.65149 	
1975 11805.21155 	
1976 12310.7438 	
1977 13097.07092 	
1978 13680.78158 	
1979 14461.00494 	
1980 15162.71388 	
1981 15944.49426 	
1982 16802.57001 	
1983 17316.72291 	
1984 17695.74853 	
1985 17920.08325 	
1986 18119.96079 	
1987 18390.15386 	
1988 18702.42771 	
1989 19101.76407 	
1990 19608.98149 	
1991 20061.30926 	
1992 20498.23903 	
1993 20426.36392 	
1994 20566.95105 	
1995 20779.2287 	
1996 21104.84451 	
1997 21377.8322 	
1998 21860.79432 	
1999 22474.87485 	
2000 23165.77706 	
2001 23651.87396 	
2002 24082.60593 	
2003 24464.24154 	
2004 24897.40498 	
2005 25376.20497 	
2006 25895.45541 	
2007 26554.11317 	
2008 27267.10129 	
2009 27650.9207 	
2010 27787.12398 	
2011 27881.14623 	
depreciation rate
1961 0.035136949 	
1962 0.034166656 	
1963 0.033275176 	
1964 0.032761022 	
1965 0.032069728 	
1966 0.031843405 	
1967 0.031280871 	
1968 0.030421179 	
1969 0.03049182 	
1970 0.030096093 	
1971 0.031135758 	
1972 0.031302989 	
1973 0.031412181 	
1974 0.031304285 	
1975 0.030680539 	
1976 0.029949721 	
1977 0.030795205 	
1978 0.030570263 	
1979 0.031153055 	
1980 0.031500824 	
1981 0.0314897 	
1982 0.033284791 	
1983 0.033954758 	
1984 0.033550583 	
1985 0.033096384 	
1986 0.032267917 	
1987 0.031943388 	
1988 0.031496104 	
1989 0.03104475 	
1990 0.031177465 	
1991 0.031360932 	
1992 0.03202654 	
1993 0.031223837 	
1994 0.030840224 	
1995 0.030665901 	
1996 0.030873753 	
1997 0.031027878 	
1998 0.031446934 	
1999 0.032864299 	
2000 0.034551725 	
2001 0.035278186 	
2002 0.036155589 	
2003 0.036519453 	
2004 0.037032235 	
2005 0.037745826 	
2006 0.037982415 	
2007 0.037995186 	
2008 0.038978074 	
2009 0.039345454 	
2010 0.039052881 	
2011 0.03788593 	
D
2000 55.71214181 	
2001 -3.355971348 	
2002 10.62710957 	
2003 -59.25154044 	
2004 97.12839439 	
2005 171.6391277 	
2006 185.5282873 	
2007 20.62357126 	
2008 250.0980941 	
2009 242.3422086 	
2010 402.1128615 	
2011 421.876056 	
interest rate on new loans
  	
X
1961 605.70878 	
1962 742.89581 	
1963 697.16679 	
1964 730.86186 	
1965 866.44437 	
1966 898.53487 	
1967 954.69327 	
1968 1018.8744 	
1969 1075.0328 	
1970 1171.3044 	
1971 1258.4196 	
1972 1299.9974 	
1973 1429.0864 	
1974 1436.214 	
1975 1003.8055 	
1976 1381.9649 	
1977 1649.2504 	
1978 1995.3356 	
1979 2215.8956 	
1980 2480.2215 	
1981 2072.6217 	
1982 2105.8104 	
1983 2338.0643 	
1984 2470.7856 	
1985 2352.7977 	
1986 2063.4438 	
1987 1774.2233 	
1988 1852.5018 	
1989 2091.1813 	
1990 2175.7136 	
1991 2533.9829 	
1992 2803.2791 	
1993 2959.0709 	
1994 3079.2294 	
1995 3351.2219 	
1996 3351.5947 	
1997 3317.835 	
1998 3285.0972 	
1999 3192.2789 	
2000 3403.2827 	
2001 3294.6925 	
2002 3113.1434 	
2003 3001.2293 	
2004 2945.5468 	
2005 3423.4 	
2006 3729.9704 	
2007 3666.983 	
2008 3465.8986 	
2009 3336.8595 	
2010 3354.8449 	
2011 3084.4614 	
imports
1961 1404.9844 	
1962 1582.8305 	
1963 1615.1662 	
1964 1577.9802 	
1965 1697.6222 	
1966 1826.9648 	
1967 1891.6361 	
1968 2053.3144 	
1969 2328.1675 	
1970 2635.3563 	
1971 2624.9192 	
1972 2674.7851 	
1973 2954.8461 	
1974 2726.3906 	
1975 2195.8403 	
1976 2279.3367 	
1977 2230.6305 	
1978 2611.0031 	
1979 2857.4336 	
1980 2823.3299 	
1981 2653.7583 	
1982 2429.9326 	
1983 2548.7641 	
1984 2557.2544 	
1985 2311.5989 	
1986 2192.9913 	
1987 1863.9508 	
1988 1964.172 	
1989 2274.859 	
1990 2241.0493 	
1991 2949.1389 	
1992 2584.4879 	
1993 2910.419 	
1994 2918.8231 	
1995 3350.4596 	
1996 3437.6075 	
1997 3797.1173 	
1998 3767.1287 	
1999 3929.0518 	
2000 4129.2941 	
2001 3932.4226 	
2002 3842.9844 	
2003 3729.5691 	
2004 3791.4251 	
2005 4033.5 	
2006 3879.1441 	
2007 3761.8051 	
2008 3512.71 	
2009 3427.551 	
2010 3288.6157 	
2011 3020.5201 	
gdp
1961 2685.111707 	
1962 2817.31428 	
1963 2688.741204 	
1964 2793.163187 	
1965 3079.986508 	
1966 3170.473719 	
1967 3644.938811 	
1968 3945.796814 	
1969 4321.46501 	
1970 4765.262518 	
1971 4951.713997 	
1972 5014.788912 	
1973 5082.022186 	
1974 4845.665397 	
1975 4753.59781 	
1976 4962.756096 	
1977 5141.415304 	
1978 5393.344705 	
1979 5819.418894 	
1980 6075.473306 	
1981 5960.039301 	
1982 5667.997397 	
1983 5696.337397 	
1984 5901.405506 	
1985 5966.320996 	
1986 6270.603394 	
1987 6433.639099 	
1988 6658.816403 	
1989 6898.533802 	
1990 6670.882205 	
1991 6410.7178 	
1992 5961.967603 	
1993 6033.511203 	
1994 6262.784597 	
1995 6388.040299 	
1996 6643.561903 	
1997 6955.809297 	
1998 7213.174197 	
1999 7242.026903 	
2000 7408.5936 	
2001 7215.970096 	
2002 7266.481897 	
2003 7411.811598 	
2004 7515.576902 	
2005 7816.2 	
2006 8261.723397 	
2007 8402.172703 	
2008 8427.379198 	
2009 8081.8567 	
2010 8098.020403 	
2011 8146.608503 	
investment
1961 436.7551 	
1962 433.95539 	
1963 459.15281 	
1964 450.75366 	
1965 489.94964 	
1966 495.54907 	
1967 565.54188 	
1968 727.92517 	
1969 736.32432 	
1970 884.70908 	
1971 760.73711 	
1972 776.61781 	
1973 765.34763 	
1974 866.77925 	
1975 859.09504 	
1976 1165.439 	
1977 984.09157 	
1978 1206.4215 	
1979 1157.2425 	
1980 1259.2497 	
1981 1388.7849 	
1982 1084.6801 	
1983 960.01177 	
1984 810.00001 	
1985 778.1213 	
1986 849.00601 	
1987 891.49205 	
1988 979.94854 	
1989 1102.762 	
1990 1067.2837 	
1991 1079.4241 	
1992 568.15857 	
1993 770.54077 	
1994 842.98172 	
1995 967.14859 	
1996 927.82622 	
1997 1155.2294 	
1998 1332.5202 	
1999 1467.4479 	
2000 1303.3435 	
2001 1285.8794 	
2002 1261.1192 	
2003 1339.129 	
2004 1418.5731 	
2005 1483.1 	
2006 1642.5604 	
2007 1748.0163 	
2008 1456.6559 	
2009 1216.0514 	
2010 1146.7633 	
2011 1206.2753 	
exchange rate
1961 1.71429 	
1962 1.71429 	
1963 1.71429 	
1964 1.71429 	
1965 1.71429 	
1966 1.71429 	
1967 1.738099 	
1968 2 	
1969 2 	
1970 2 	
1971 1.9748762 	
1972 1.9212807 	
1973 1.9592205 	
1974 2.0532309 	
1975 2.0188666 	
1976 2 	
1977 2 	
1978 2 	
1979 2 	
1980 2 	
1981 2 	
1982 2 	
1983 2 	
1984 2 	
1985 2 	
1986 2 	
1987 2 	
1988 2 	
1989 2 	
1990 2 	
1991 2 	
1992 2 	
1993 2 	
1994 2 	
1995 2 	
1996 2 	
1997 2 	
1998 2 	
1999 2 	
2000 2 	
2001 2 	
2002 2 	
2003 2 	
2004 2 	
2005 2 	
2006 2 	
2007 2 	
2008 2 	
2009 2 	
2010 2 	
2011 2 	
price of consumption
1961 0.055213487 	
1962 0.055882498 	
1963 0.057411005 	
1964 0.059100344 	
1965 0.062429657 	
1966 0.061503488 	
1967 0.060269577 	
1968 0.068199944 	
1969 0.068465722 	
1970 0.072856366 	
1971 0.077329886 	
1972 0.087924952 	
1973 0.102620071 	
1974 0.137414333 	
1975 0.149489537 	
1976 0.20494783 	
1977 0.226790569 	
1978 0.271017374 	
1979 0.307834889 	
1980 0.37841662 	
1981 0.424554443 	
1982 0.466446839 	
1983 0.492743432 	
1984 0.518417305 	
1985 0.536625293 	
1986 0.56060792 	
1987 0.579405483 	
1988 0.622263897 	
1989 0.639693286 	
1990 0.656376257 	
1991 0.729303377 	
1992 0.752341169 	
1993 0.790010594 	
1994 0.827413862 	
1995 0.973426154 	
1996 0.957076078 	
1997 0.910599902 	
1998 0.978366984 	
1999 0.955532219 	
2000 0.938148204 	
2001 1.086906447 	
2002 0.962713013 	
2003 0.878110674 	
2004 0.972177654 	
2005 1 	
2006 1.053517728 	
2007 1.096110334 	
2008 1.184803202 	
2009 1.228679916 	
2010 1.299459381 	
2011 1.365115659 	
price of imports
1961 0.037352925 	
1962 0.036894831 	
1963 0.03933628 	
1964 0.039697171 	
1965 0.044299092 	
1966 0.04806919 	
1967 0.048497067 	
1968 0.047963683 	
1969 0.049474851 	
1970 0.051824749 	
1971 0.054963654 	
1972 0.065239857 	
1973 0.066327758 	
1974 0.082853359 	
1975 0.109206764 	
1976 0.122470449 	
1977 0.134231969 	
1978 0.143577606 	
1979 0.177176523 	
1980 0.217800336 	
1981 0.24435526 	
1982 0.268466747 	
1983 0.283601923 	
1984 0.298378703 	
1985 0.308858427 	
1986 0.322661791 	
1987 0.350488409 	
1988 0.375417122 	
1989 0.374031621 	
1990 0.391624584 	
1991 0.285354481 	
1992 0.261908752 	
1993 0.269480099 	
1994 0.28288799 	
1995 0.299690228 	
1996 0.314099268 	
1997 0.325984135 	
1998 0.34331187 	
1999 0.351357037 	
2000 0.35077424 	
2001 0.352568923 	
2002 0.359603333 	
2003 0.40560986 	
2004 0.457519258 	
2005 0.5 	
2006 0.549567107 	
2007 0.589118772 	
2008 0.69276997 	
2009 0.595089614 	
2010 0.654804391 	
2011 0.778309669 	
price of exports
1961 0.059656411 	
1962 0.057354603 	
1963 0.074146223 	
1964 0.066470439 	
1965 0.066495107 	
1966 0.074006426 	
1967 0.074557835 	
1968 0.073336802 	
1969 0.076108222 	
1970 0.079328042 	
1971 0.085403675 	
1972 0.100169118 	
1973 0.103398924 	
1974 0.127087746 	
1975 0.208688069 	
1976 0.151853911 	
1977 0.154340193 	
1978 0.167211122 	
1979 0.205660838 	
1980 0.252815646 	
1981 0.283639774 	
1982 0.311627604 	
1983 0.329196036 	
1984 0.346348445 	
1985 0.358512974 	
1986 0.374535497 	
1987 0.390222217 	
1988 0.42103198 	
1989 0.425920603 	
1990 0.401132759 	
1991 0.325258706 	
1992 0.288554928 	
1993 0.29651199 	
1994 0.317969165 	
1995 0.311766881 	
1996 0.340360366 	
1997 0.352112145 	
1998 0.3655904 	
