K[CS3]
1961 6767.038389 	
1962 6972.586413 	
1963 7174.527764 	
1964 7398.635709 	
1965 7612.117136 	
1966 7859.671045 	
1967 8109.362756 	
1968 8428.208261 	
1969 8899.142025 	
1970 9367.636938 	
1971 9960.677537 	
1972 10409.61567 	
1973 10859.24476 	
1974 11284.65149 	
1975 11805.21155 	
1976 12310.7438 	
1977 13097.07092 	
1978 13680.78158 	
1979 14461.00494 	
1980 15162.71388 	
1981 15944.49426 	
1982 16802.57001 	
1983 17316.72291 	
1984 17695.74853 	
1985 17920.08325 	
1986 18119.96079 	
1987 18390.15386 	
1988 18702.42771 	
1989 19101.76407 	
1990 19608.98149 	
1991 20061.30926 	
1992 20498.23903 	
1993 20426.36392 	
1994 20566.95105 	
1995 20779.2287 	
1996 21104.84451 	
1997 21377.8322 	
1998 21860.79432 	
1999 22474.87485 	
2000 23165.77706 	
2001 23651.87396 	
2002 24082.60593 	
2003 24464.24154 	
2004 24897.40498 	
2005 25376.20497 	
2006 25895.45541 	
2007 26554.11317 	
2008 27267.10129 	
2009 27650.9207 	
2010 27787.12398 	
2011 27881.14623 	
depreciation rate[CS3]
1961 0.035136949 	
1962 0.034166656 	
1963 0.033275176 	
1964 0.032761022 	
1965 0.032069728 	
1966 0.031843405 	
1967 0.031280871 	
1968 0.030421179 	
1969 0.03049182 	
1970 0.030096093 	
1971 0.031135758 	
1972 0.031302989 	
1973 0.031412181 	
1974 0.031304285 	
1975 0.030680539 	
1976 0.029949721 	
1977 0.030795205 	
1978 0.030570263 	
1979 0.031153055 	
1980 0.031500824 	
1981 0.0314897 	
1982 0.033284791 	
1983 0.033954758 	
1984 0.033550583 	
1985 0.033096384 	
1986 0.032267917 	
1987 0.031943388 	
1988 0.031496104 	
1989 0.03104475 	
1990 0.031177465 	
1991 0.031360932 	
1992 0.03202654 	
1993 0.031223837 	
1994 0.030840224 	
1995 0.030665901 	
1996 0.030873753 	
1997 0.031027878 	
1998 0.031446934 	
1999 0.032864299 	
2000 0.034551725 	
2001 0.035278186 	
2002 0.036155589 	
2003 0.036519453 	
2004 0.037032235 	
2005 0.037745826 	
2006 0.037982415 	
2007 0.037995186 	
2008 0.038978074 	
2009 0.039345454 	
2010 0.039052881 	
2011 0.03788593 	
D[CS3]
2000	55.71214181
2001	-3.355971348
2002	10.62710957
2003	-59.25154044
2004	97.12839439
2005	171.6391277
2006	185.5282873
2007	20.62357126
2008	250.0980941
2009	242.3422086
2010	402.1128615
2011	421.876056
X[CS3]
1975	1232.790182
1976	1307.597596
1977	1480.901236
1978	1782.205314
1979	1810.579892
1980	1946.031498
1981	2036.98816
1982	1832.009603
1983	2185.532483
1984	2130.966421
1985	1918.012827
1986	1655.547261
1987	1218.572618
1988	1353.092902
1989	1426.593277
1990	1428.770599
1991	1293.061841
1992	1273.542602
1993	1336.339345
1994	1428.878064
1995	1585.054368
1996	1701.347108
1997	1811.579941
1998	1530.53886
1999	1621.39871
2000	1791.983393
2001	1751.466263
2002	1618.397803
2003	1675.348228
2004	1442.073086
2005	1956.336168
2006	2229.501283
2007	1958.985388
2008	2263.872183
imports[CS3]
1961 936.9834353 	
1962 1003.788465 	
1963 1120.46981 	
1964 1214.243363 	
1965 1154.228063 	
1966 1210.62489 	
1967 1790.218923 	
1968 2232.300117 	
1969 2449.272576 	
1970 2779.648584 	
1971 2648.469457 	
1972 2475.895878 	
1973 3065.137671 	
1974 3742.812402 	
1975 2946.618116 	
1976 2799.4072 	
1977 2886.507765 	
1978 3024.226238 	
1979 3432.690109 	
1980 3702.841645 	
1981 3742.065591 	
1982 3080.458018 	
1983 3108.243435 	
1984 3245.790864 	
1985 3114.275116 	
1986 2744.068456 	
1987 2166.310633 	
1988 2346.73744 	
1989 2500.273961 	
1990 2596.810726 	
1991 2432.626508 	
1992 2112.529437 	
1993 2210.817025 	
1994 2231.59615 	
1995 2570.70157 	
1996 2731.517905 	
1997 3365.633964 	
1998 3552.929946 	
1999 3738.201169 	
2000 4219.481147 	
2001 4015.68539 	
2002 3870.973457 	
2003 4220.077934 	
2004 3785.740902 	
2005 5548.212095 	
2006 5459.236871 	
2007 4036.957372 	
2008 4767.721296 	
2009 4012.385821 	
2010 3316.55288 	
2011 3149.652968 	
gdp[CS3]
1961 2685.111707 	
1962 2817.31428 	
1963 2688.741204 	
1964 2793.163187 	
1965 3079.986508 	
1966 3170.473719 	
1967 3644.938811 	
1968 3945.796814 	
1969 4321.46501 	
1970 4765.262518 	
1971 4951.713997 	
1972 5014.788912 	
1973 5082.022186 	
1974 4845.665397 	
1975 4753.59781 	
1976 4962.756096 	
1977 5141.415304 	
1978 5393.344705 	
1979 5819.418894 	
1980 6075.473306 	
1981 5960.039301 	
1982 5667.997397 	
1983 5696.337397 	
1984 5901.405506 	
1985 5966.320996 	
1986 6270.603394 	
1987 6433.639099 	
1988 6658.816403 	
1989 6898.533802 	
1990 6670.882205 	
1991 6410.7178 	
1992 5961.967603 	
1993 6033.511203 	
1994 6262.784597 	
1995 6388.040299 	
1996 6643.561903 	
1997 6955.809297 	
1998 7213.174197 	
1999 7242.026903 	
2000 7408.5936 	
2001 7215.970096 	
2002 7266.481897 	
2003 7411.811598 	
2004 7515.576902 	
2005 7816.2 	
2006 8261.723397 	
2007 8402.172703 	
2008 8427.379198 	
2009 8081.8567 	
2010 8098.020403 	
2011 8146.608503 	
investment[CS3]
1961 436.7551 	
1962 433.95539 	
1963 459.15281 	
1964 450.75366 	
1965 489.94964 	
1966 495.54907 	
1967 565.54188 	
1968 727.92517 	
1969 736.32432 	
1970 884.70908 	
1971 760.73711 	
1972 776.61781 	
1973 765.34763 	
1974 866.77925 	
1975 859.09504 	
1976 1165.439 	
1977 984.09157 	
1978 1206.4215 	
1979 1157.2425 	
1980 1259.2497 	
1981 1388.7849 	
1982 1084.6801 	
1983 960.01177 	
1984 810.00001 	
1985 778.1213 	
1986 849.00601 	
1987 891.49205 	
1988 979.94854 	
1989 1102.762 	
1990 1067.2837 	
1991 1079.4241 	
1992 568.15857 	
1993 770.54077 	
1994 842.98172 	
1995 967.14859 	
1996 927.82622 	
1997 1155.2294 	
1998 1332.5202 	
1999 1467.4479 	
2000 1303.3435 	
2001 1285.8794 	
2002 1261.1192 	
2003 1339.129 	
2004 1418.5731 	
2005 1483.1 	
2006 1642.5604 	
2007 1748.0163 	
2008 1456.6559 	
2009 1216.0514 	
2010 1146.7633 	
2011 1206.2753 	
exchange rate[CS3]
1961 1.71429 	
1962 1.71429 	
1963 1.71429 	
1964 1.71429 	
1965 1.71429 	
1966 1.71429 	
1967 1.738099 	
1968 2 	
1969 2 	
1970 2 	
1971 1.9748762 	
1972 1.9212807 	
1973 1.9592205 	
1974 2.0532309 	
1975 2.0188666 	
1976 2 	
1977 2 	
1978 2 	
1979 2 	
1980 2 	
1981 2 	
1982 2 	
1983 2 	
1984 2 	
1985 2 	
1986 2 	
1987 2 	
1988 2 	
1989 2 	
1990 2 	
1991 2 	
1992 2 	
1993 2 	
1994 2 	
1995 2 	
1996 2 	
1997 2 	
1998 2 	
1999 2 	
2000 2 	
2001 2 	
2002 2 	
2003 2 	
2004 2 	
2005 2 	
2006 2 	
2007 2 	
2008 2 	
2009 2 	
2010 2 	
2011 2 	
price of consumption[CS3]
1961 0.054389293 	
1962 0.05493982 	
1963 0.056634759 	
1964 0.058551663 	
1965 0.061880924 	
1966 0.061030035 	
1967 0.05904204 	
1968 0.058102899 	
1969 0.058699696 	
1970 0.062807255 	
1971 0.067975111 	
1972 0.080240743 	
1973 0.092619572 	
1974 0.118324841 	
1975 0.131687673 	
1976 0.182690723 	
1977 0.20165 	
1978 0.243425937 	
1979 0.276148277 	
1980 0.336662632 	
1981 0.377964358 	
1982 0.414048898 	
1983 0.435894564 	
1984 0.461086617 	
1985 0.47365562 	
1986 0.473900841 	
1987 0.470595103 	
1988 0.484023383 	
1989 0.474056255 	
1990 0.448333398 	
1991 0.475478082 	
1992 0.471688195 	
1993 0.471029037 	
1994 0.466953777 	
1995 0.514267156 	
1996 0.472524964 	
1997 0.454245167 	
1998 0.49129247 	
1999 0.480656337 	
2000 0.471911468 	
2001 0.546733458 	
2002 0.485573478 	
2003 0.443884823 	
2004 0.492972074 	
2005 0.49904285 	
2006 0.52877937 	
2007 0.553178317 	
2008 0.591136184 	
2009 0.610743787 	
2010 0.644408658 	
2011 0.675437156 	
price of imports[CS3]
1961 0.050255923 	
1962 0.052201223 	
1963 0.055594671 	
1964 0.056760706 	
1965 0.065412337 	
1966 0.072086212 	
1967 0.07469227 	
1968 0.075267018 	
1969 0.079430282 	
1970 0.084374745 	
1971 0.090851232 	
1972 0.109923591 	
1973 0.107139753 	
1974 0.111884543 	
1975 0.148256882 	
1976 0.169021173 	
1977 0.188193002 	
1978 0.206563924 	
1979 0.245143148 	
1980 0.279293923 	
1981 0.315926113 	
1982 0.35705181 	
1983 0.389436192 	
1984 0.409878494 	
1985 0.386558354 	
1986 0.432380755 	
1987 0.475353413 	
1988 0.509717204 	
1989 0.538699131 	
1990 0.537934333 	
1991 0.575212302 	
1992 0.523503426 	
1993 0.519292141 	
1994 0.550652942 	
1995 0.595967744 	
1996 0.606943556 	
1997 0.591392037 	
1998 0.575341594 	
1999 0.571043101 	
2000 0.547716695 	
2001 0.531970429 	
2002 0.514887431 	
2003 0.566333306 	
2004 0.57782802 	
2005 0.602667746 	
2006 0.596623567 	
2007 0.643384113 	
2008 0.731696596 	
2009 0.668287154 	
2010 0.721370598 	
2011 0.829262728 	
price of exports[CS3]
1975	0.246840805
1976	0.200691987
1977	0.211036032
1978	0.230659986
1979	0.269918239
1980	0.327124468
1981	0.372826989
1982	0.414458695
1983	0.441402998
1984	0.461271145
1985	0.487958457
1986	0.526560782
1987	0.546675714
1988	0.573653242
1989	0.598596652
1990	0.620989446
1991	0.656782472
1992	0.649363757
1993	0.66577543
1994	0.676206952
1995	0.710799163
1996	0.722121372
1997	0.706933254
1998	0.713508499
1999	0.718189833
2000	0.695260914
2001	0.68858609
2002	0.685853558
2003	0.755202072
2004	0.818159569
2005	0.828766823
2006	0.832490389
2007	0.934135574
2008	0.911629927
price of investment[CS3]
1961 0.144920981 	
1962 0.13437093 	
1963 0.149848672 	
1964 0.15071709 	
1965 0.133970234 	
1966 0.167868876 	
1967 0.162951724 	
1968 0.147335351 	
1969 0.165067823 	
1970 0.174199864 	
1971 0.199819765 	
1972 0.214930822 	
1973 0.264226473 	
1974 0.276413006 	
1975 0.253535553 	
1976 0.288679088 	
1977 0.350881208 	
1978 0.302541449 	
1979 0.39383632 	
1980 0.480737679 	
1981 0.538955014 	
1982 0.587328678 	
1983 0.631110646 	
1984 0.662649452 	
1985 0.678855539 	
1986 0.707564771 	
1987 0.733528248 	
1988 0.778909564 	
1989 0.85231142 	
